Filename,Config,OCR_module,LLM_model,Accuracy,Precision,Recall,F1_Score,PP_Time,OCR_Time,LLM_Time,Time
gestion#2017-05-15#04,20,TesseractOCR,cropped,0.0,0.0,0.0,0.0,15.491951942443848,0.0,0.0,15.491951942443848
gestion#2017-05-15#04,6,rolmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.008379220962524414,139.2502522468567,0.0,139.2586314678192
gestion#2019-07-12#01,13,olmocr,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.006150722503662109,53.610326290130615,243.3523805141449,296.9688575267792
gestion#2017-05-15#04,13,nanonets,gemma3,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.013661384582519531,65.58341360092163,0.0,65.59707498550415
gestion#2017-05-15#04,3,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.015513896942138672,71.74376463890076,565.8014054298401,637.560683965683
gestion#2019-07-12#01,0,TesseractOCR,mistral-nemo,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.0006315708160400391,0.0,0.0,0.0006315708160400391
gestion#2019-07-12#01,17,olmocr,deepseek-r1,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,0.07389092445373535,60.98619270324707,224.98858284950256,286.04866647720337
gestion#2015-09-10#04,13,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.010013103485107422,134.54828786849976,0.0,134.55830097198486
gestion#2014-06-02#01,4,TesseractOCR,mistral-nemo,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,26.659191608428955,0.0,0.0,26.659191608428955
gestion#2017-05-15#04,18,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.01259922981262207,5475.78911113739,286.96041536331177,5762.7621257305145
gestion#2014-06-02#01,12,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.009439945220947266,42.77175951004028,683.2117252349854,725.9929246902466
gestion#2015-09-10#04,15,nanonets,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.012169599533081055,54.12176728248596,742.1776258945465,796.3115627765656
gestion#2019-07-12#01,6,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.0008323192596435547,53.923439502716064,166.9457995891571,220.8700714111328
gestion#2017-05-15#04,5,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.04652094841003418,121.16222214698792,725.0449845790863,846.2537276744843
gestion#2019-07-12#01,0,olmocr,phi4,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.0006315708160400391,47.924299478530884,0.0,47.924931049346924
gestion#2014-06-02#01,20,olmocr,phi4,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,26.617527723312378,35.6489839553833,0.0,62.26651167869568
gestion#2015-09-10#04,14,rolmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,14.923636198043823,150.27848553657532,0.0,165.20212173461914
gestion#2015-09-10#04,12,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.011795997619628906,105.52514457702637,224.2838590145111,329.8207995891571
gestion#2015-09-10#04,11,nanonets,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.040875911712646484,74.5572919845581,633.8733050823212,708.4714729785919
gestion#2017-05-15#04,2,nanonets,gemma3,0.0,0.0,0.0,0.0,14.306925773620605,81.78047513961792,0.0,96.08740091323853
gestion#2017-05-15#04,20,nanonets,phi4,0.0,0.0,0.0,0.0,15.491951942443848,158.1729917526245,0.0,173.66494369506836
gestion#2015-09-10#04,6,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.010047197341918945,0.0,0.0,0.010047197341918945
gestion#2019-07-12#01,16,rolmocr,deepseek-r1,0.041666666666666664,1.0,0.041666666666666664,0.08,14.32601809501648,72.36736011505127,177.518794298172,264.21217250823975
gestion#2014-06-02#01,2,rolmocr,deepseek-r1,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,14.959208965301514,71.53475260734558,154.97828769683838,241.47224926948547
gestion#2014-06-02#01,7,rolmocr,phi4,0.12121212121212122,1.0,0.12121212121212122,0.21621621621621623,0.020008087158203125,64.28592729568481,0.0,64.30593538284302
gestion#2019-07-12#01,18,nanonets,deepseek-r1,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.016508817672729492,33.89134120941162,749.8191895484924,783.7270395755768
gestion#2014-06-02#01,8,rolmocr,phi4,0.21212121212121213,1.0,0.21212121212121213,0.35,21.648999214172363,3829.1427104473114,0.0,3850.7917096614838
gestion#2019-07-12#01,8,olmocr,phi4,0.125,1.0,0.125,0.2222222222222222,14.283714294433594,48.53077936172485,0.0,62.81449365615845
gestion#2014-06-02#01,15,nanonets,phi4,0.12121212121212122,1.0,0.12121212121212122,0.21621621621621623,0.012868642807006836,26.402992725372314,0.0,26.41586136817932
gestion#2014-06-02#01,14,nanonets,phi4,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,15.226611852645874,42.26899003982544,0.0,57.49560189247131
gestion#2017-05-15#04,17,nanonets,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.04408526420593262,65.48233890533447,0.0,65.5264241695404
gestion#2019-07-12#01,9,TesseractOCR,cropped,0.041666666666666664,1.0,0.041666666666666664,0.08,0.004729747772216797,0.0,0.0,0.004729747772216797
gestion#2019-07-12#01,9,TesseractOCR,mistral-nemo,0.041666666666666664,1.0,0.041666666666666664,0.08,0.004729747772216797,0.0,0.0,0.004729747772216797
gestion#2019-07-12#01,6,rolmocr,phi4,0.0,0.0,0.0,0.0,0.0008323192596435547,72.85103034973145,0.0,72.85186266899109
gestion#2017-05-15#04,7,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.012027740478515625,133.42760682106018,203.83749270439148,337.2771272659302
gestion#2019-07-12#01,11,olmocr,gemma3,0.25,1.0,0.25,0.4,0.03741788864135742,56.96137619018555,0.0,56.998794078826904
gestion#2015-09-10#04,17,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.05996227264404297,0.0,0.0,0.05996227264404297
gestion#2019-07-12#01,0,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.0006315708160400391,0.0,0.0,0.0006315708160400391
gestion#2017-05-15#04,1,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.0364837646484375,74.60310578346252,694.5536227226257,769.1932122707367
gestion#2017-05-15#04,19,olmocr,gemma3,0.0,0.0,0.0,0.0,0.01817798614501953,3779.448037147522,0.0,3779.466215133667
gestion#2019-07-12#01,16,olmocr,phi4,0.125,1.0,0.125,0.2222222222222222,14.32601809501648,64.84883093833923,0.0,79.17484903335571
gestion#2014-06-02#01,2,olmocr,gemma3,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,14.959208965301514,12.58868145942688,0.0,27.547890424728394
gestion#2017-05-15#04,18,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.01259922981262207,5475.78911113739,0.0,5475.801710367203
gestion#2017-05-15#04,23,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.05267524719238281,0.0,0.0,0.05267524719238281
gestion#2019-07-12#01,22,nanonets,gemma3,0.125,1.0,0.125,0.2222222222222222,21.128037452697754,34.26038837432861,0.0,55.38842582702637
gestion#2015-09-10#04,5,rolmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.05266833305358887,154.21634316444397,1057.000735282898,1211.2697467803955
gestion#2015-09-10#04,11,TesseractOCR,mistral-nemo,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.040875911712646484,0.0,0.0,0.040875911712646484
gestion#2017-05-15#04,5,TesseractOCR,cropped,0.06666666666666667,1.0,0.06666666666666667,0.125,0.04652094841003418,0.0,0.0,0.04652094841003418
gestion#2019-07-12#01,10,nanonets,gemma3,0.125,1.0,0.125,0.2222222222222222,25.982709169387817,36.10253858566284,0.0,62.08524775505066
gestion#2017-05-15#04,22,olmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,14.314667463302612,31.509985208511353,0.0,45.824652671813965
gestion#2015-09-10#04,16,TesseractOCR,cropped,0.3333333333333333,1.0,0.3333333333333333,0.5,26.95275044441223,0.0,0.0,26.95275044441223
gestion#2017-05-15#04,10,rolmocr,gemma3,0.0,0.0,0.0,0.0,14.10531234741211,131.18169927597046,0.0,145.28701162338257
gestion#2015-09-10#04,6,olmocr,phi4,0.0,0.0,0.0,0.0,0.010047197341918945,103.18325567245483,0.0,103.19330286979675
gestion#2017-05-15#04,12,rolmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.01864171028137207,157.0783245563507,0.0,157.09696626663208
gestion#2017-05-15#04,11,rolmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.08397173881530762,134.48243618011475,0.0,134.56640791893005
gestion#2017-05-15#04,0,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.0069580078125,0.0,0.0,0.0069580078125
gestion#2014-06-02#01,8,olmocr,gemma3,0.0,0.0,0.0,0.0,21.648999214172363,34.586673974990845,0.0,56.23567318916321
gestion#2014-06-02#01,7,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.020008087158203125,64.28592729568481,0.0,64.30593538284302
gestion#2015-09-10#04,2,rolmocr,phi4,0.0,0.0,0.0,0.0,26.472491979599,131.50615334510803,0.0,157.97864532470703
gestion#2019-07-12#01,1,rolmocr,gemma3,0.25,1.0,0.25,0.4,0.002469778060913086,69.84035277366638,0.0,69.8428225517273
gestion#2015-09-10#04,23,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.052932024002075195,0.0,0.0,0.052932024002075195
gestion#2017-05-15#04,4,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,20.173773288726807,158.24005937576294,555.9970388412476,734.4108715057373
gestion#2017-05-15#04,12,olmocr,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.01864171028137207,99.24313807487488,0.0,99.26177978515625
gestion#2014-06-02#01,23,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.0764474868774414,31.56130027770996,242.2019817829132,273.8397295475006
gestion#2014-06-02#01,8,nanonets,gemma3,0.18181818181818182,1.0,0.18181818181818182,0.3076923076923077,21.648999214172363,36.430450439453125,0.0,58.07944965362549
gestion#2014-06-02#01,12,rolmocr,deepseek-r1,0.18181818181818182,1.0,0.18181818181818182,0.3076923076923077,0.009439945220947266,76.97790122032166,815.3293573856354,892.316698551178
gestion#2017-05-15#04,3,olmocr,deepseek-r1,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.015513896942138672,89.2984893321991,161.49674201011658,250.8107452392578
gestion#2017-05-15#04,22,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,14.314667463302612,0.0,0.0,14.314667463302612
gestion#2015-09-10#04,3,nanonets,gemma3,0.0,0.0,0.0,0.0,0.010000944137573242,72.79580879211426,0.0,72.80580973625183
gestion#2017-05-15#04,12,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.01864171028137207,157.0783245563507,568.4350533485413,725.5320196151733
gestion#2014-06-02#01,5,rolmocr,deepseek-r1,0.12121212121212122,1.0,0.12121212121212122,0.21621621621621623,0.1013479232788086,85.96630501747131,172.2137086391449,258.281361579895
gestion#2014-06-02#01,16,rolmocr,phi4,0.21212121212121213,1.0,0.21212121212121213,0.35,15.222805976867676,78.53090000152588,0.0,93.75370597839355
gestion#2014-06-02#01,6,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.014405012130737305,0.0,0.0,0.014405012130737305
gestion#2015-09-10#04,1,olmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.011714935302734375,87.59216594696045,0.0,87.60388088226318
gestion#2019-07-12#01,4,olmocr,phi4,0.125,1.0,0.125,0.2222222222222222,24.497255563735962,52.10237264633179,0.0,76.59962821006775
gestion#2015-09-10#04,13,rolmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.010013103485107422,134.54828786849976,0.0,134.55830097198486
gestion#2019-07-12#01,2,olmocr,phi4,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,24.260985851287842,57.31160855293274,0.0,81.57259440422058
gestion#2015-09-10#04,3,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.010000944137573242,134.2545657157898,0.0,134.26456665992737
gestion#2014-06-02#01,22,nanonets,deepseek-r1,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,21.667009592056274,31.16775894165039,815.5081820487976,868.3429505825043
gestion#2019-07-12#01,6,olmocr,gemma3,0.25,1.0,0.25,0.4,0.0008323192596435547,53.923439502716064,0.0,53.92427182197571
gestion#2017-05-15#04,9,TesseractOCR,cropped,0.06666666666666667,1.0,0.06666666666666667,0.125,0.011849403381347656,0.0,0.0,0.011849403381347656
gestion#2014-06-02#01,1,olmocr,phi4,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.013002634048461914,8.805226564407349,0.0,8.81822919845581
gestion#2015-09-10#04,1,nanonets,phi4,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.011714935302734375,65.09038710594177,0.0,65.1021020412445
gestion#2019-07-12#01,20,TesseractOCR,cropped,0.0,0.0,0.0,0.0,26.540594816207886,0.0,0.0,26.540594816207886
gestion#2017-05-15#04,15,TesseractOCR,cropped,0.06666666666666667,1.0,0.06666666666666667,0.125,0.01188039779663086,0.0,0.0,0.01188039779663086
gestion#2015-09-10#04,5,rolmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.05266833305358887,154.21634316444397,0.0,154.26901149749756
gestion#2015-09-10#04,8,olmocr,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,20.6298828125,120.68498229980469,335.3290364742279,476.6439015865326
gestion#2015-09-10#04,10,TesseractOCR,mistral-nemo,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,15.118103742599487,0.0,0.0,15.118103742599487
gestion#2014-06-02#01,6,olmocr,phi4,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.014405012130737305,33.38115906715393,0.0,33.39556407928467
gestion#2015-09-10#04,19,olmocr,gemma3,0.0,0.0,0.0,0.0,0.027683019638061523,1814.025591135025,0.0,1814.053274154663
gestion#2017-05-15#04,10,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,14.10531234741211,0.0,0.0,14.10531234741211
gestion#2015-09-10#04,18,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.028988122940063477,0.0,0.0,0.028988122940063477
gestion#2019-07-12#01,19,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.018035173416137695,69.59158325195312,0.0,69.60961842536926
gestion#2015-09-10#04,9,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.011141538619995117,171.17412734031677,513.2427837848663,684.4280526638031
gestion#2014-06-02#01,21,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.02058863639831543,79.04515051841736,0.0,79.06573915481567
gestion#2014-06-02#01,11,olmocr,phi4,0.21212121212121213,1.0,0.21212121212121213,0.35,0.04702949523925781,36.584070682525635,0.0,36.63110017776489
gestion#2017-05-15#04,9,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.011849403381347656,122.69120359420776,274.09994196891785,396.80299496650696
gestion#2014-06-02#01,12,nanonets,gemma3,0.18181818181818182,1.0,0.18181818181818182,0.3076923076923077,0.009439945220947266,42.77175951004028,0.0,42.78119945526123
gestion#2019-07-12#01,4,nanonets,gemma3,0.0,0.0,0.0,0.0,24.497255563735962,45.06533193588257,0.0,69.56258749961853
gestion#2015-09-10#04,1,nanonets,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.011714935302734375,65.09038710594177,564.1457216739655,629.24782371521
gestion#2019-07-12#01,4,nanonets,phi4,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,24.497255563735962,45.06533193588257,0.0,69.56258749961853
gestion#2014-06-02#01,5,nanonets,phi4,0.45454545454545453,1.0,0.45454545454545453,0.625,0.1013479232788086,37.55164575576782,0.0,37.65299367904663
gestion#2019-07-12#01,14,rolmocr,deepseek-r1,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,14.292025327682495,69.65479445457458,562.7065579891205,646.6533777713776
gestion#2015-09-10#04,21,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.028276920318603516,7724.419946908951,1196.086979150772,8920.535202980042
gestion#2014-06-02#01,19,nanonets,phi4,0.0,0.0,0.0,0.0,0.020972490310668945,176.7301802635193,0.0,176.75115275382996
gestion#2019-07-12#01,14,olmocr,phi4,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,14.292025327682495,54.82469964027405,0.0,69.11672496795654
gestion#2019-07-12#01,12,TesseractOCR,mistral-nemo,0.125,1.0,0.125,0.2222222222222222,0.0038976669311523438,0.0,0.0,0.0038976669311523438
gestion#2017-05-15#04,8,rolmocr,gemma3,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,14.344089984893799,134.19153118133545,0.0,148.53562116622925
gestion#2017-05-15#04,21,rolmocr,phi4,0.0,0.0,0.0,0.0,0.013642549514770508,7835.536441326141,0.0,7835.550083875656
gestion#2017-05-15#04,2,nanonets,phi4,0.06666666666666667,1.0,0.06666666666666667,0.125,14.306925773620605,81.78047513961792,0.0,96.08740091323853
gestion#2015-09-10#04,1,TesseractOCR,cropped,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.011714935302734375,0.0,0.0,0.011714935302734375
gestion#2019-07-12#01,7,rolmocr,phi4,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.003168821334838867,69.09924077987671,0.0,69.10240960121155
gestion#2015-09-10#04,20,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,27.273030519485474,7798.3026304244995,648.5212135314941,8474.09687447548
gestion#2017-05-15#04,23,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.05267524719238281,7912.387631654739,0.0,7912.440306901932
gestion#2019-07-12#01,10,nanonets,phi4,0.125,1.0,0.125,0.2222222222222222,25.982709169387817,36.10253858566284,0.0,62.08524775505066
gestion#2014-06-02#01,22,olmocr,gemma3,0.21212121212121213,1.0,0.21212121212121213,0.35,21.667009592056274,30.176387071609497,0.0,51.84339666366577
gestion#2014-06-02#01,15,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.012868642807006836,7375.678555727005,0.0,7375.691424369812
gestion#2019-07-12#01,18,nanonets,gemma3,0.125,1.0,0.125,0.2222222222222222,0.016508817672729492,33.89134120941162,0.0,33.90785002708435
gestion#2014-06-02#01,10,nanonets,deepseek-r1,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,21.63649868965149,35.741448640823364,549.7976348400116,607.1755821704865
gestion#2015-09-10#04,13,rolmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.010013103485107422,134.54828786849976,579.9051115512848,714.4634125232697
gestion#2017-05-15#04,0,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.0069580078125,0.0,0.0,0.0069580078125
gestion#2014-06-02#01,4,olmocr,gemma3,0.0,0.0,0.0,0.0,26.659191608428955,11.211929559707642,0.0,37.8711211681366
gestion#2014-06-02#01,18,rolmocr,phi4,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.0278165340423584,84.30773091316223,0.0,84.33554744720459
gestion#2014-06-02#01,4,rolmocr,gemma3,0.24242424242424243,1.0,0.24242424242424243,0.3902439024390244,26.659191608428955,77.3948917388916,0.0,104.05408334732056
gestion#2019-07-12#01,9,nanonets,phi4,0.0,0.0,0.0,0.0,0.004729747772216797,30.136253833770752,0.0,30.14098358154297
gestion#2019-07-12#01,20,nanonets,gemma3,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,26.540594816207886,35.198675870895386,0.0,61.73927068710327
gestion#2015-09-10#04,13,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.010013103485107422,0.0,0.0,0.010013103485107422
gestion#2014-06-02#01,12,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.009439945220947266,0.0,0.0,0.009439945220947266
gestion#2015-09-10#04,2,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,26.472491979599,83.53334259986877,294.5154187679291,404.52125334739685
gestion#2017-05-15#04,12,nanonets,gemma3,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.01864171028137207,64.85138845443726,0.0,64.87003016471863
gestion#2014-06-02#01,20,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,26.617527723312378,0.0,0.0,26.617527723312378
gestion#2017-05-15#04,13,nanonets,deepseek-r1,0.06666666666666667,1.0,0.06666666666666667,0.125,0.013661384582519531,65.58341360092163,380.5352165699005,446.13229155540466
gestion#2019-07-12#01,9,olmocr,gemma3,0.2916666666666667,1.0,0.2916666666666667,0.45161290322580644,0.004729747772216797,43.5639967918396,0.0,43.568726539611816
gestion#2017-05-15#04,3,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.015513896942138672,144.7711317539215,775.5461313724518,920.3327770233154
gestion#2019-07-12#01,4,olmocr,deepseek-r1,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,24.497255563735962,52.10237264633179,691.592889547348,768.1925177574158
gestion#2019-07-12#01,4,nanonets,deepseek-r1,0.125,1.0,0.125,0.2222222222222222,24.497255563735962,45.06533193588257,1406.114982366562,1475.6775698661804
gestion#2015-09-10#04,0,nanonets,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.0135040283203125,84.41588711738586,0.0,84.42939114570618
gestion#2014-06-02#01,2,olmocr,deepseek-r1,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,14.959208965301514,12.58868145942688,253.8989498615265,281.4468402862549
gestion#2017-05-15#04,11,nanonets,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.08397173881530762,59.31502556800842,0.0,59.39899730682373
gestion#2014-06-02#01,17,nanonets,gemma3,0.3939393939393939,1.0,0.3939393939393939,0.5652173913043478,0.04640340805053711,42.40520763397217,0.0,42.451611042022705
gestion#2014-06-02#01,0,olmocr,deepseek-r1,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.008549213409423828,11.10934066772461,114.40975451469421,125.52764439582825
gestion#2015-09-10#04,16,rolmocr,gemma3,0.0,0.0,0.0,0.0,26.95275044441223,149.58577728271484,0.0,176.53852772712708
gestion#2015-09-10#04,8,olmocr,phi4,0.0,0.0,0.0,0.0,20.6298828125,120.68498229980469,0.0,141.3148651123047
gestion#2015-09-10#04,6,olmocr,gemma3,0.0,0.0,0.0,0.0,0.010047197341918945,103.18325567245483,0.0,103.19330286979675
gestion#2014-06-02#01,3,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.01003718376159668,0.0,0.0,0.01003718376159668
gestion#2014-06-02#01,23,olmocr,gemma3,0.0,0.0,0.0,0.0,0.0764474868774414,33.38831615447998,0.0,33.46476364135742
gestion#2019-07-12#01,6,olmocr,phi4,0.2916666666666667,1.0,0.2916666666666667,0.45161290322580644,0.0008323192596435547,53.923439502716064,0.0,53.92427182197571
gestion#2014-06-02#01,17,olmocr,gemma3,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.04640340805053711,54.418116092681885,0.0,54.46451950073242
gestion#2015-09-10#04,23,nanonets,phi4,0.5,1.0,0.5,0.6666666666666666,0.052932024002075195,314.3468840122223,0.0,314.39981603622437
gestion#2019-07-12#01,13,rolmocr,phi4,0.041666666666666664,1.0,0.041666666666666664,0.08,0.006150722503662109,81.22073316574097,0.0,81.22688388824463
gestion#2014-06-02#01,2,rolmocr,phi4,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,14.959208965301514,71.53475260734558,0.0,86.4939615726471
gestion#2014-06-02#01,6,rolmocr,phi4,0.0,0.0,0.0,0.0,0.014405012130737305,7579.587850093842,0.0,7579.602255105972
gestion#2014-06-02#01,0,TesseractOCR,mistral-nemo,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.008549213409423828,0.0,0.0,0.008549213409423828
gestion#2014-06-02#01,0,nanonets,gemma3,0.18181818181818182,1.0,0.18181818181818182,0.3076923076923077,0.008549213409423828,32.542853116989136,0.0,32.55140233039856
gestion#2014-06-02#01,9,rolmocr,phi4,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.01105642318725586,54.76858973503113,0.0,54.779646158218384
gestion#2015-09-10#04,15,rolmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.012169599533081055,119.69999408721924,72.3370578289032,192.04922151565552
gestion#2015-09-10#04,16,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,26.95275044441223,78.5076150894165,390.96654438972473,496.42690992355347
gestion#2017-05-15#04,19,nanonets,deepseek-r1,0.06666666666666667,1.0,0.06666666666666667,0.125,0.01817798614501953,73.93572235107422,1047.4107146263123,1121.3646149635315
gestion#2014-06-02#01,10,olmocr,gemma3,0.0,0.0,0.0,0.0,21.63649868965149,37.80999732017517,0.0,59.44649600982666
gestion#2017-05-15#04,8,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,14.344089984893799,59.17488956451416,650.4938015937805,724.0127811431885
gestion#2019-07-12#01,9,rolmocr,deepseek-r1,0.041666666666666664,1.0,0.041666666666666664,0.08,0.004729747772216797,66.08384609222412,213.80744194984436,279.8960177898407
gestion#2017-05-15#04,5,nanonets,phi4,0.0,0.0,0.0,0.0,0.04652094841003418,83.98535537719727,0.0,84.0318763256073
gestion#2017-05-15#04,7,rolmocr,gemma3,0.06666666666666667,1.0,0.06666666666666667,0.125,0.012027740478515625,133.42760682106018,0.0,133.4396345615387
gestion#2014-06-02#01,4,nanonets,deepseek-r1,0.36363636363636365,1.0,0.36363636363636365,0.5333333333333333,26.659191608428955,33.69542908668518,1712.9225220680237,1773.2771427631378
gestion#2019-07-12#01,20,rolmocr,gemma3,0.2916666666666667,1.0,0.2916666666666667,0.45161290322580644,26.540594816207886,68.15836262702942,0.0,94.6989574432373
gestion#2017-05-15#04,10,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,14.10531234741211,131.18169927597046,291.03536224365234,436.3223738670349
gestion#2017-05-15#04,17,rolmocr,gemma3,0.06666666666666667,1.0,0.06666666666666667,0.125,0.04408526420593262,158.26147150993347,0.0,158.3055567741394
gestion#2019-07-12#01,5,olmocr,phi4,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,0.039543867111206055,55.884482622146606,0.0,55.92402648925781
gestion#2017-05-15#04,13,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.013661384582519531,151.44551706314087,294.84253787994385,446.30171632766724
gestion#2017-05-15#04,9,nanonets,phi4,0.06666666666666667,1.0,0.06666666666666667,0.125,0.011849403381347656,43.68774771690369,0.0,43.699597120285034
gestion#2019-07-12#01,9,olmocr,phi4,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.004729747772216797,43.5639967918396,0.0,43.568726539611816
gestion#2014-06-02#01,5,nanonets,deepseek-r1,0.18181818181818182,1.0,0.18181818181818182,0.3076923076923077,0.1013479232788086,37.55164575576782,900.5466446876526,938.1996383666992
